video,frame_idx,frame_time_sec,model,strategy,det_id,label,class_id,score,x1,y1,x2,y2,cx,cy,w,h,mask_area,mask_json
IMG_0400_18_주간_구석작음사라짐.MP4,30,1.0,sam3,whole,3,animal,-1,0.6245,355.0,17.0,379.0,47.0,367.0,32.0,24.0,30.0,601,"{""area"": 601, ""polygon"": [[361, 17], [360, 18], [359, 18], [357, 20], [357, 21], [355, 23], [355, 31], [356, 32], [356, 38], [357, 39], [357, 41], [360, 44], [361, 44], [362, 45], [365, 45], [366, 46], [368, 46], [369, 47], [370, 47], [371, 46], [372, 46], [373, 45], [376, 45], [378, 43], [378, 41], [379, 40], [379, 32], [378, 31], [378, 30], [377, 29], [377, 28], [375, 26], [375, 25], [373, 23], [373, 22], [372, 21], [372, 20], [369, 17]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,30,1.0,sam3,whole,4,animal,-1,0.4932,428.0,203.0,461.0,245.0,444.5,224.0,33.0,42.0,972,"{""area"": 972, ""polygon"": [[451, 203], [450, 204], [448, 204], [448, 205], [447, 206], [447, 207], [446, 208], [446, 211], [445, 212], [445, 213], [442, 216], [441, 216], [436, 221], [435, 221], [434, 222], [433, 222], [429, 226], [429, 228], [428, 229], [428, 230], [429, 231], [429, 233], [430, 234], [430, 235], [431, 236], [431, 237], [436, 242], [438, 242], [439, 243], [440, 243], [441, 244], [442, 244], [443, 245], [450, 245], [453, 242], [454, 242], [455, 241], [456, 241], [456, 240], [457, 239], [457, 237], [458, 236], [458, 234], [459, 233], [459, 229], [460, 228], [460, 224], [461, 223], [461, 207], [460, 206], [460, 205], [459, 204], [458, 204], [457, 203]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,30,1.0,sam3,whole,5,animal,-1,0.6567,266.0,299.0,335.0,347.0,300.5,323.0,69.0,48.0,1979,"{""area"": 1979, ""polygon"": [[269, 299], [267, 301], [266, 308], [267, 311], [268, 313], [269, 317], [270, 330], [274, 333], [278, 335], [279, 336], [282, 338], [284, 339], [286, 340], [289, 342], [291, 343], [293, 344], [296, 346], [299, 346], [321, 347], [325, 346], [328, 345], [330, 339], [331, 335], [332, 333], [333, 331], [334, 329], [335, 328], [334, 326], [332, 323], [330, 322], [327, 320], [329, 317], [330, 314], [330, 312], [328, 312], [326, 313], [316, 314], [314, 311], [313, 309], [311, 306], [306, 305], [304, 308], [303, 311], [302, 312], [300, 315], [299, 317], [293, 324], [290, 325], [287, 324], [285, 323], [282, 321], [282, 319], [281, 314], [280, 309], [279, 307], [278, 305], [277, 303], [276, 301], [274, 300], [270, 299]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,30,1.0,sam3,whole,6,animal,-1,0.4932,621.0,91.0,648.0,114.0,634.5,102.5,27.0,23.0,513,"{""area"": 513, ""polygon"": [[626, 91], [625, 92], [624, 92], [623, 93], [623, 94], [622, 95], [622, 100], [621, 101], [621, 103], [622, 104], [622, 108], [621, 109], [621, 110], [624, 113], [626, 113], [627, 114], [630, 114], [632, 112], [633, 112], [636, 109], [641, 109], [642, 110], [643, 110], [644, 109], [645, 109], [647, 107], [648, 107], [648, 102], [646, 100], [646, 99], [645, 98], [645, 97], [644, 96], [644, 95], [643, 94], [643, 93], [642, 92], [640, 92], [639, 91]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,30,1.0,sam3,whole,7,animal,-1,0.5342,626.0,97.0,656.0,141.0,641.0,119.0,30.0,44.0,1048,"{""area"": 1048, ""polygon"": [[634, 97], [633, 98], [633, 99], [632, 100], [631, 100], [629, 102], [629, 106], [628, 107], [628, 110], [627, 111], [627, 113], [626, 114], [626, 128], [627, 129], [627, 130], [628, 131], [628, 132], [629, 133], [629, 136], [631, 138], [632, 138], [634, 140], [635, 140], [636, 141], [643, 141], [644, 140], [645, 140], [648, 137], [648, 136], [650, 134], [650, 130], [651, 129], [651, 126], [652, 125], [652, 123], [653, 122], [653, 120], [654, 119], [654, 116], [655, 115], [655, 111], [656, 110], [656, 106], [655, 105], [654, 105], [653, 104], [651, 104], [650, 103], [647, 103], [646, 102], [645, 102], [644, 101], [644, 100], [643, 99], [643, 98], [639, 98], [638, 97]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,30,1.0,sam3,whole,8,animal,-1,0.582,421.0,191.0,454.0,227.0,437.5,209.0,33.0,36.0,910,"{""area"": 910, ""polygon"": [[436, 191], [435, 192], [433, 192], [432, 193], [428, 193], [427, 194], [423, 194], [423, 196], [422, 197], [422, 203], [421, 204], [422, 205], [422, 221], [423, 222], [423, 224], [424, 224], [426, 226], [428, 226], [429, 227], [431, 227], [432, 226], [433, 226], [434, 225], [436, 225], [437, 224], [439, 224], [440, 223], [441, 223], [442, 222], [443, 222], [444, 221], [445, 221], [448, 218], [448, 217], [450, 215], [452, 215], [452, 212], [453, 211], [453, 209], [454, 208], [454, 204], [451, 204], [447, 200], [447, 199], [446, 198], [446, 197], [444, 195], [444, 193], [443, 192], [442, 192], [441, 191]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,30,1.0,sam3,whole,9,animal,-1,0.6641,489.0,58.0,516.0,103.0,502.5,80.5,27.0,45.0,912,"{""area"": 912, ""polygon"": [[501, 58], [499, 60], [498, 60], [498, 61], [496, 63], [496, 65], [495, 66], [495, 67], [494, 68], [494, 69], [493, 70], [493, 72], [492, 73], [492, 75], [491, 76], [491, 77], [490, 78], [490, 82], [489, 83], [489, 84], [490, 85], [490, 87], [492, 89], [492, 90], [493, 91], [493, 92], [495, 94], [495, 95], [496, 96], [496, 97], [497, 98], [498, 98], [499, 99], [499, 100], [501, 102], [502, 102], [503, 103], [504, 102], [507, 102], [508, 101], [510, 101], [513, 98], [513, 97], [515, 95], [515, 94], [516, 93], [516, 76], [515, 75], [515, 73], [514, 72], [514, 70], [513, 69], [513, 68], [511, 66], [511, 65], [504, 58]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,30,1.0,sam3,whole,10,animal,-1,0.667,353.0,103.0,383.0,146.0,368.0,124.5,30.0,43.0,1062,"{""area"": 1062, ""polygon"": [[368, 103], [367, 104], [366, 104], [364, 106], [364, 107], [363, 108], [363, 112], [362, 113], [362, 114], [360, 116], [360, 117], [358, 119], [358, 120], [356, 122], [356, 123], [355, 124], [355, 126], [354, 127], [354, 129], [353, 130], [353, 137], [355, 139], [355, 140], [356, 141], [357, 141], [358, 142], [359, 142], [360, 143], [361, 143], [363, 145], [367, 145], [368, 146], [376, 146], [377, 145], [378, 145], [379, 144], [379, 143], [380, 142], [380, 141], [382, 139], [382, 138], [383, 137], [383, 111], [382, 110], [382, 109], [381, 109], [379, 107], [379, 106], [376, 103]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,30,1.0,sam3,whole,11,animal,-1,0.5698,855.0,225.0,964.0,284.0,909.5,254.5,109.0,59.0,3208,"{""area"": 3208, ""polygon"": [[896, 225], [894, 226], [893, 238], [894, 241], [896, 246], [895, 256], [888, 262], [883, 261], [880, 259], [876, 258], [873, 256], [870, 254], [866, 251], [862, 249], [860, 248], [857, 246], [855, 247], [856, 253], [860, 258], [862, 261], [868, 265], [871, 267], [875, 269], [878, 270], [882, 271], [887, 272], [890, 274], [896, 280], [901, 283], [936, 283], [954, 281], [955, 278], [954, 275], [951, 271], [946, 264], [945, 252], [947, 249], [950, 245], [960, 244], [964, 245], [957, 233], [953, 230], [949, 227], [944, 228], [937, 234], [936, 237], [935, 239], [933, 242], [932, 245], [932, 256], [931, 259], [929, 261], [920, 251], [918, 248], [917, 245], [916, 243], [909, 235], [906, 231], [902, 227], [898, 225]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,30,1.0,sam3,whole,12,animal,-1,0.5415,894.0,225.0,964.0,284.0,929.0,254.5,70.0,59.0,2529,"{""area"": 2529, ""polygon"": [[896, 225], [894, 227], [895, 239], [896, 242], [897, 247], [898, 250], [898, 270], [897, 272], [898, 274], [899, 278], [900, 280], [903, 283], [913, 284], [934, 283], [951, 282], [953, 281], [954, 279], [954, 278], [953, 274], [952, 272], [950, 269], [945, 260], [944, 259], [945, 254], [946, 250], [950, 245], [953, 244], [955, 244], [957, 244], [961, 245], [964, 241], [956, 232], [953, 230], [951, 228], [949, 227], [947, 228], [943, 229], [942, 230], [938, 234], [937, 235], [936, 237], [935, 239], [934, 241], [933, 242], [932, 245], [933, 247], [932, 258], [931, 260], [930, 262], [929, 262], [921, 253], [920, 251], [919, 249], [917, 245], [911, 239], [910, 237], [908, 234], [906, 231], [902, 226], [899, 225]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,30,1.0,sam3,whole,13,animal,-1,0.6597,762.0,99.0,790.0,137.0,776.0,118.0,28.0,38.0,768,"{""area"": 768, ""polygon"": [[774, 99], [773, 100], [772, 100], [771, 101], [771, 102], [770, 103], [770, 106], [768, 108], [768, 109], [767, 110], [767, 111], [764, 114], [764, 115], [762, 117], [762, 121], [763, 122], [763, 123], [764, 124], [764, 125], [765, 126], [765, 127], [766, 128], [766, 129], [769, 132], [770, 132], [774, 136], [775, 136], [776, 137], [782, 137], [785, 134], [785, 133], [786, 132], [786, 131], [787, 130], [787, 128], [788, 127], [788, 125], [789, 124], [789, 120], [790, 119], [790, 116], [789, 115], [789, 113], [788, 112], [788, 111], [786, 109], [786, 108], [783, 105], [783, 104], [781, 102], [780, 102], [778, 100], [777, 100], [776, 99]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,30,1.0,sam3,whole,14,animal,-1,0.3159,295.0,304.0,335.0,344.0,315.0,324.0,40.0,40.0,1157,"{""area"": 1157, ""polygon"": [[308, 304], [307, 305], [304, 305], [303, 306], [303, 311], [302, 312], [302, 313], [301, 314], [300, 316], [300, 317], [298, 319], [298, 320], [296, 322], [296, 323], [295, 324], [296, 336], [296, 338], [297, 339], [297, 340], [298, 340], [299, 341], [302, 341], [303, 342], [313, 343], [319, 343], [320, 344], [324, 344], [325, 343], [329, 343], [330, 342], [331, 337], [331, 334], [333, 332], [333, 331], [334, 330], [334, 329], [335, 328], [334, 325], [334, 324], [333, 324], [332, 323], [331, 323], [330, 322], [329, 322], [327, 320], [329, 317], [330, 316], [330, 314], [331, 313], [330, 312], [328, 312], [327, 313], [324, 314], [316, 314], [315, 313], [315, 312], [313, 310], [313, 309], [312, 308], [309, 304]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,30,1.0,sam3,whole,15,bird,-1,0.4705,910.0,77.0,934.0,114.0,922.0,95.5,24.0,37.0,742,"{""area"": 742, ""polygon"": [[917, 77], [916, 78], [916, 79], [915, 80], [915, 81], [914, 82], [914, 83], [913, 84], [913, 85], [912, 86], [912, 88], [911, 89], [911, 90], [910, 91], [910, 102], [911, 103], [911, 105], [917, 111], [918, 111], [920, 113], [921, 113], [922, 114], [925, 114], [926, 113], [929, 113], [931, 111], [931, 110], [932, 109], [932, 108], [933, 107], [933, 105], [934, 104], [934, 91], [933, 90], [933, 88], [932, 87], [932, 86], [930, 84], [930, 83], [926, 79], [925, 79], [923, 77]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,30,1.0,sam3,whole,16,bird,-1,0.3889,652.0,118.0,687.0,145.0,669.5,131.5,35.0,27.0,790,"{""area"": 790, ""polygon"": [[665, 118], [664, 119], [661, 119], [659, 121], [659, 124], [658, 125], [658, 127], [657, 128], [657, 129], [653, 133], [653, 136], [652, 137], [652, 140], [654, 142], [655, 142], [657, 144], [673, 144], [674, 145], [679, 145], [680, 144], [683, 144], [683, 140], [684, 139], [684, 137], [685, 136], [685, 134], [686, 133], [686, 132], [687, 131], [687, 122], [686, 122], [685, 121], [681, 121], [680, 120], [674, 120], [673, 119], [671, 119], [670, 118]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,30,1.0,sam3,whole,17,bird,-1,0.4873,799.0,141.0,829.0,183.0,814.0,162.0,30.0,42.0,886,"{""area"": 886, ""polygon"": [[816, 141], [815, 142], [813, 142], [810, 145], [810, 146], [809, 147], [809, 149], [808, 150], [808, 151], [807, 152], [807, 153], [806, 154], [806, 155], [803, 158], [803, 159], [802, 161], [801, 162], [801, 163], [800, 164], [800, 166], [799, 167], [799, 170], [800, 171], [800, 172], [801, 173], [801, 174], [803, 176], [803, 177], [804, 178], [805, 178], [815, 182], [816, 183], [817, 182], [820, 182], [821, 181], [823, 181], [826, 178], [826, 177], [827, 176], [827, 175], [828, 174], [828, 173], [829, 172], [829, 164], [828, 163], [827, 161], [827, 159], [826, 158], [826, 157], [825, 156], [825, 155], [823, 153], [823, 152], [822, 151], [822, 150], [821, 149], [821, 146], [820, 145], [820, 144], [817, 142]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,30,1.0,sam3,whole,18,bird,-1,0.4392,355.0,16.0,379.0,47.0,367.0,31.5,24.0,31.0,621,"{""area"": 621, ""polygon"": [[363, 16], [362, 17], [361, 17], [360, 18], [359, 18], [356, 21], [356, 22], [355, 23], [355, 32], [356, 33], [356, 39], [357, 40], [357, 42], [359, 44], [360, 44], [361, 45], [362, 45], [363, 46], [365, 46], [366, 47], [372, 47], [373, 46], [374, 46], [375, 45], [376, 45], [378, 43], [378, 42], [379, 41], [379, 31], [377, 29], [377, 28], [375, 26], [375, 25], [373, 23], [373, 22], [372, 21], [372, 20], [369, 17], [364, 17]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,30,1.0,sam3,whole,19,bird,-1,0.3567,428.0,203.0,461.0,248.0,444.5,225.5,33.0,45.0,1058,"{""area"": 1058, ""polygon"": [[451, 203], [450, 204], [448, 204], [447, 205], [447, 206], [446, 207], [446, 210], [445, 211], [445, 212], [437, 220], [436, 220], [435, 221], [434, 221], [433, 222], [432, 222], [428, 226], [428, 232], [429, 233], [429, 235], [430, 236], [430, 237], [437, 244], [438, 244], [439, 245], [440, 245], [442, 247], [448, 247], [449, 248], [450, 247], [451, 247], [452, 246], [453, 246], [455, 244], [456, 244], [456, 243], [457, 242], [457, 240], [458, 239], [458, 236], [459, 235], [459, 230], [460, 229], [460, 225], [461, 224], [461, 207], [460, 206], [460, 205], [459, 204], [458, 204], [457, 203]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,30,1.0,sam3,whole,20,bird,-1,0.4517,266.0,299.0,335.0,347.0,300.5,323.0,69.0,48.0,1989,"{""area"": 1989, ""polygon"": [[269, 299], [268, 300], [266, 301], [267, 309], [268, 312], [269, 314], [270, 319], [274, 334], [276, 335], [277, 335], [279, 336], [281, 337], [283, 338], [285, 339], [288, 341], [290, 342], [292, 343], [293, 344], [296, 346], [299, 347], [323, 346], [326, 345], [330, 344], [331, 338], [332, 334], [333, 332], [333, 330], [335, 327], [334, 325], [331, 323], [329, 322], [329, 318], [330, 316], [331, 313], [330, 312], [328, 313], [325, 314], [314, 312], [313, 310], [310, 306], [307, 305], [305, 306], [304, 309], [303, 310], [302, 312], [300, 315], [298, 318], [293, 324], [290, 325], [288, 324], [282, 320], [282, 319], [281, 314], [280, 309], [279, 307], [278, 305], [277, 303], [276, 301], [274, 300], [271, 299]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,30,1.0,sam3,whole,21,bird,-1,0.3386,621.0,90.0,648.0,114.0,634.5,102.0,27.0,24.0,523,"{""area"": 523, ""polygon"": [[629, 90], [628, 91], [626, 91], [625, 92], [624, 92], [623, 93], [623, 94], [622, 95], [622, 98], [621, 99], [621, 110], [622, 111], [622, 112], [623, 113], [627, 113], [628, 114], [629, 114], [630, 113], [631, 113], [634, 110], [635, 110], [636, 109], [644, 109], [645, 108], [646, 108], [648, 106], [648, 102], [646, 100], [646, 99], [645, 98], [645, 97], [644, 96], [644, 95], [643, 94], [643, 92], [642, 92], [641, 91], [635, 91], [634, 90]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,30,1.0,sam3,whole,22,bird,-1,0.3699,625.0,95.0,656.0,141.0,640.5,118.0,31.0,46.0,1111,"{""area"": 1111, ""polygon"": [[630, 95], [629, 96], [629, 97], [630, 98], [630, 99], [628, 101], [628, 107], [627, 108], [627, 112], [626, 113], [626, 122], [625, 123], [625, 128], [626, 129], [626, 130], [628, 132], [628, 135], [629, 136], [629, 137], [630, 138], [631, 138], [633, 140], [634, 140], [635, 141], [643, 141], [644, 140], [645, 140], [649, 136], [649, 135], [650, 134], [650, 131], [651, 130], [651, 126], [652, 125], [652, 123], [653, 122], [653, 120], [654, 119], [654, 116], [655, 115], [655, 111], [656, 110], [656, 106], [655, 105], [654, 105], [653, 104], [651, 104], [650, 103], [647, 103], [644, 100], [644, 99], [642, 97], [638, 97], [637, 96], [635, 96], [634, 95]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,30,1.0,sam3,whole,23,bird,-1,0.4016,421.0,191.0,452.0,227.0,436.5,209.0,31.0,36.0,887,"{""area"": 887, ""polygon"": [[436, 191], [435, 192], [432, 192], [431, 193], [426, 193], [425, 194], [423, 194], [423, 195], [422, 196], [422, 203], [421, 204], [422, 205], [422, 221], [423, 222], [423, 224], [424, 225], [425, 225], [426, 226], [428, 226], [429, 227], [431, 227], [432, 226], [433, 226], [434, 225], [435, 225], [436, 224], [438, 224], [439, 223], [440, 223], [441, 222], [442, 222], [443, 221], [444, 221], [449, 216], [449, 215], [451, 213], [451, 210], [452, 209], [452, 204], [451, 204], [447, 200], [447, 199], [446, 198], [446, 197], [445, 196], [445, 195], [444, 194], [444, 193], [442, 191]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,30,1.0,sam3,whole,24,bird,-1,0.4675,489.0,58.0,516.0,103.0,502.5,80.5,27.0,45.0,928,"{""area"": 928, ""polygon"": [[501, 58], [500, 59], [499, 59], [498, 60], [498, 61], [496, 63], [496, 64], [495, 65], [495, 67], [493, 69], [493, 72], [492, 73], [492, 75], [491, 76], [491, 77], [490, 78], [490, 81], [489, 82], [489, 84], [490, 85], [490, 87], [492, 89], [492, 90], [493, 91], [493, 92], [495, 94], [495, 95], [496, 96], [496, 97], [502, 103], [507, 103], [508, 102], [510, 102], [512, 100], [512, 99], [514, 97], [514, 96], [516, 94], [516, 76], [515, 75], [515, 73], [514, 72], [514, 71], [513, 70], [513, 68], [511, 66], [511, 65], [504, 58]]}"
