video,frame_idx,frame_time_sec,model,strategy,det_id,label,class_id,score,x1,y1,x2,y2,cx,cy,w,h,mask_area,mask_json
IMG_0116_30_야간_겹침많음.MP4,60,2.0,sam3,whole,39,bird,-1,0.3726,975.0,410.0,1098.0,455.0,1036.5,432.5,123.0,45.0,4045,"{""area"": 4045, ""polygon"": [[1001, 410], [993, 411], [987, 412], [983, 413], [980, 414], [978, 415], [976, 416], [975, 418], [976, 426], [979, 430], [981, 433], [988, 441], [991, 442], [994, 444], [996, 445], [999, 446], [1001, 447], [1003, 448], [1006, 449], [1009, 450], [1013, 452], [1015, 453], [1019, 454], [1023, 455], [1032, 454], [1035, 453], [1038, 451], [1039, 449], [1040, 447], [1042, 446], [1050, 447], [1052, 448], [1056, 451], [1059, 450], [1061, 449], [1063, 446], [1066, 445], [1082, 444], [1093, 443], [1097, 442], [1098, 440], [1097, 428], [1088, 417], [1086, 416], [1083, 415], [1079, 416], [1073, 417], [1071, 418], [1068, 419], [1064, 420], [1061, 419], [1058, 418], [1055, 417], [1051, 416], [1047, 415], [1042, 414], [1039, 413], [1035, 412], [1028, 411], [1023, 410]]}"
IMG_0116_30_야간_겹침많음.MP4,60,2.0,sam3,whole,40,bird,-1,0.4238,1026.0,485.0,1163.0,534.0,1094.5,509.5,137.0,49.0,4679,"{""area"": 4679, ""polygon"": [[1055, 485], [1053, 486], [1050, 488], [1046, 490], [1043, 491], [1038, 492], [1036, 493], [1033, 495], [1030, 496], [1027, 498], [1026, 501], [1030, 507], [1033, 509], [1037, 510], [1040, 511], [1045, 513], [1049, 514], [1056, 515], [1060, 516], [1064, 518], [1066, 519], [1072, 520], [1074, 521], [1079, 524], [1081, 525], [1084, 526], [1087, 527], [1091, 529], [1093, 530], [1099, 531], [1102, 532], [1107, 534], [1123, 533], [1131, 532], [1136, 531], [1140, 529], [1143, 528], [1147, 527], [1149, 526], [1153, 521], [1156, 512], [1162, 511], [1163, 505], [1158, 501], [1157, 499], [1156, 496], [1155, 494], [1147, 487], [1145, 486], [1132, 487], [1130, 488], [1128, 491], [1126, 492], [1118, 493], [1112, 492], [1105, 490], [1100, 489], [1085, 488], [1076, 487], [1069, 485]]}"
IMG_0116_30_야간_겹침많음.MP4,60,2.0,sam3,whole,41,bird,-1,0.365,1028.0,247.0,1090.0,274.0,1059.0,260.5,62.0,27.0,1389,"{""area"": 1389, ""polygon"": [[1082, 247], [1081, 248], [1078, 248], [1077, 249], [1074, 249], [1073, 250], [1071, 250], [1070, 251], [1065, 250], [1060, 250], [1059, 249], [1053, 249], [1052, 248], [1042, 248], [1041, 249], [1039, 250], [1036, 250], [1035, 251], [1034, 251], [1033, 252], [1032, 252], [1031, 253], [1030, 253], [1028, 260], [1029, 261], [1029, 262], [1030, 263], [1031, 263], [1032, 264], [1033, 264], [1035, 265], [1036, 266], [1037, 266], [1038, 267], [1039, 267], [1040, 268], [1041, 268], [1044, 269], [1045, 270], [1046, 270], [1047, 271], [1050, 271], [1051, 272], [1055, 272], [1056, 273], [1062, 274], [1077, 274], [1078, 273], [1083, 273], [1084, 272], [1085, 272], [1089, 268], [1090, 266], [1090, 253], [1089, 252], [1089, 250], [1088, 249], [1087, 249], [1086, 248], [1084, 247]]}"
IMG_0116_30_야간_겹침많음.MP4,60,2.0,sam3,whole,42,bird,-1,0.3679,1119.0,402.0,1216.0,446.0,1167.5,424.0,97.0,44.0,3305,"{""area"": 3305, ""polygon"": [[1141, 402], [1140, 403], [1132, 404], [1128, 404], [1124, 405], [1123, 406], [1119, 409], [1119, 415], [1120, 420], [1121, 423], [1121, 424], [1123, 425], [1125, 427], [1128, 429], [1129, 429], [1132, 430], [1134, 432], [1136, 433], [1139, 434], [1141, 434], [1144, 435], [1145, 436], [1147, 437], [1150, 437], [1153, 438], [1154, 439], [1156, 440], [1158, 441], [1160, 441], [1163, 443], [1164, 444], [1169, 445], [1175, 445], [1178, 446], [1189, 445], [1190, 444], [1192, 443], [1193, 443], [1196, 442], [1197, 441], [1200, 440], [1201, 440], [1204, 439], [1207, 437], [1209, 435], [1214, 431], [1214, 430], [1215, 428], [1216, 427], [1214, 419], [1214, 418], [1210, 415], [1205, 411], [1202, 408], [1199, 406], [1198, 406], [1194, 405], [1193, 404], [1180, 403], [1172, 402]]}"
IMG_0116_30_야간_겹침많음.MP4,75,2.5,sam3,whole,0,animal,-1,0.386,1337.0,385.0,1373.0,418.0,1355.0,401.5,36.0,33.0,936,"{""area"": 936, ""polygon"": [[1361, 385], [1360, 386], [1358, 386], [1357, 387], [1356, 387], [1355, 388], [1354, 388], [1352, 390], [1351, 390], [1350, 391], [1349, 391], [1346, 394], [1345, 394], [1344, 395], [1343, 395], [1341, 397], [1340, 397], [1338, 399], [1338, 401], [1337, 402], [1337, 406], [1338, 407], [1338, 408], [1340, 410], [1340, 411], [1341, 411], [1344, 414], [1345, 414], [1346, 415], [1347, 415], [1348, 416], [1351, 416], [1352, 417], [1355, 417], [1356, 418], [1359, 418], [1360, 417], [1366, 417], [1367, 416], [1369, 416], [1370, 415], [1371, 415], [1371, 414], [1372, 413], [1372, 411], [1373, 410], [1373, 403], [1372, 402], [1372, 393], [1371, 392], [1371, 389], [1370, 388], [1370, 387], [1369, 387], [1368, 386], [1366, 386], [1365, 385]]}"
IMG_0116_30_야간_겹침많음.MP4,75,2.5,sam3,whole,1,animal,-1,0.3877,1142.0,243.0,1177.0,279.0,1159.5,261.0,35.0,36.0,941,"{""area"": 941, ""polygon"": [[1161, 243], [1160, 244], [1158, 244], [1156, 246], [1155, 246], [1153, 248], [1152, 248], [1148, 252], [1148, 253], [1146, 255], [1146, 256], [1143, 259], [1143, 260], [1142, 261], [1142, 264], [1143, 265], [1143, 268], [1144, 268], [1146, 270], [1146, 271], [1149, 274], [1150, 274], [1151, 275], [1152, 275], [1153, 276], [1154, 276], [1155, 277], [1157, 277], [1158, 278], [1161, 278], [1162, 279], [1164, 279], [1165, 278], [1167, 278], [1168, 277], [1170, 277], [1175, 272], [1175, 271], [1176, 270], [1176, 269], [1177, 268], [1177, 267], [1176, 266], [1176, 262], [1175, 261], [1175, 259], [1174, 258], [1174, 257], [1173, 256], [1173, 253], [1172, 252], [1172, 248], [1171, 247], [1171, 245], [1170, 244], [1167, 244], [1166, 243]]}"
IMG_0116_30_야간_겹침많음.MP4,75,2.5,sam3,whole,2,animal,-1,0.375,1088.0,435.0,1291.0,503.0,1189.5,469.0,203.0,68.0,8298,"{""area"": 8298, ""polygon"": [[1179, 435], [1174, 437], [1129, 438], [1110, 440], [1106, 443], [1100, 445], [1096, 446], [1093, 448], [1088, 451], [1089, 455], [1097, 460], [1102, 462], [1108, 464], [1115, 467], [1121, 468], [1133, 469], [1138, 467], [1146, 467], [1150, 468], [1153, 474], [1159, 481], [1163, 482], [1169, 484], [1174, 486], [1185, 488], [1197, 489], [1207, 491], [1210, 493], [1214, 494], [1219, 496], [1222, 498], [1231, 500], [1235, 501], [1240, 503], [1258, 501], [1266, 500], [1273, 498], [1279, 494], [1283, 490], [1281, 477], [1279, 472], [1286, 468], [1289, 466], [1283, 455], [1279, 452], [1274, 450], [1266, 448], [1259, 448], [1251, 454], [1242, 453], [1237, 448], [1233, 446], [1226, 444], [1221, 443], [1217, 441], [1208, 441], [1201, 442], [1196, 440], [1193, 438], [1186, 435]]}"
IMG_0116_30_야간_겹침많음.MP4,75,2.5,sam3,whole,3,animal,-1,0.3259,907.0,228.0,969.0,254.0,938.0,241.0,62.0,26.0,1387,"{""area"": 1387, ""polygon"": [[924, 228], [923, 229], [920, 229], [919, 230], [918, 230], [917, 231], [916, 231], [907, 240], [907, 244], [912, 249], [913, 249], [915, 251], [916, 251], [917, 252], [919, 252], [920, 253], [925, 253], [926, 254], [953, 254], [954, 253], [960, 253], [961, 252], [965, 252], [968, 249], [968, 248], [969, 247], [969, 244], [968, 243], [968, 238], [966, 236], [965, 236], [964, 235], [963, 235], [962, 234], [961, 234], [960, 233], [959, 233], [958, 232], [956, 232], [955, 231], [954, 231], [953, 230], [949, 230], [948, 229], [944, 229], [943, 228]]}"
IMG_0116_30_야간_겹침많음.MP4,75,2.5,sam3,whole,4,animal,-1,0.5103,846.0,533.0,911.0,594.0,878.5,563.5,65.0,61.0,3218,"{""area"": 3218, ""polygon"": [[876, 533], [875, 534], [870, 534], [866, 537], [863, 540], [862, 540], [856, 545], [856, 546], [855, 547], [854, 549], [854, 550], [852, 553], [849, 556], [849, 557], [848, 560], [847, 561], [847, 564], [846, 579], [847, 580], [848, 583], [848, 584], [850, 586], [853, 588], [854, 588], [855, 589], [857, 590], [858, 590], [861, 591], [862, 592], [866, 592], [871, 593], [872, 594], [885, 594], [891, 593], [892, 592], [896, 591], [898, 591], [899, 590], [901, 589], [903, 589], [905, 587], [906, 586], [909, 583], [910, 581], [910, 578], [911, 577], [910, 562], [910, 558], [908, 556], [907, 554], [907, 553], [903, 548], [901, 546], [900, 546], [898, 543], [895, 540], [895, 539], [890, 535], [889, 534], [879, 533]]}"
IMG_0116_30_야간_겹침많음.MP4,75,2.5,sam3,whole,5,animal,-1,0.4355,795.0,229.0,850.0,267.0,822.5,248.0,55.0,38.0,1430,"{""area"": 1430, ""polygon"": [[837, 229], [836, 230], [835, 230], [834, 231], [833, 231], [829, 235], [829, 236], [828, 237], [826, 240], [826, 241], [825, 242], [824, 242], [823, 243], [821, 243], [820, 244], [813, 245], [807, 245], [806, 246], [803, 246], [802, 247], [801, 247], [796, 252], [796, 254], [795, 256], [796, 257], [796, 258], [799, 261], [800, 261], [801, 262], [803, 262], [806, 263], [807, 264], [811, 264], [812, 265], [817, 265], [818, 266], [821, 266], [836, 267], [837, 266], [840, 266], [841, 265], [843, 265], [844, 264], [845, 264], [847, 262], [848, 260], [848, 259], [849, 258], [849, 255], [850, 254], [850, 247], [849, 246], [850, 244], [850, 236], [849, 235], [849, 233], [847, 231], [846, 231], [845, 230], [843, 229]]}"
IMG_0116_30_야간_겹침많음.MP4,75,2.5,sam3,whole,6,animal,-1,0.4351,1440.0,449.0,1487.0,495.0,1463.5,472.0,47.0,46.0,1820,"{""area"": 1820, ""polygon"": [[1469, 449], [1468, 450], [1465, 450], [1464, 451], [1461, 451], [1460, 452], [1454, 452], [1453, 453], [1450, 453], [1449, 454], [1448, 454], [1447, 455], [1446, 455], [1442, 459], [1442, 460], [1441, 461], [1441, 464], [1440, 465], [1440, 473], [1441, 474], [1441, 477], [1442, 478], [1442, 480], [1443, 481], [1443, 482], [1445, 484], [1445, 485], [1448, 488], [1449, 488], [1451, 490], [1454, 491], [1455, 491], [1456, 492], [1458, 492], [1459, 493], [1462, 493], [1463, 494], [1468, 494], [1469, 495], [1473, 495], [1474, 494], [1478, 494], [1479, 493], [1481, 493], [1482, 492], [1483, 492], [1486, 489], [1486, 487], [1487, 486], [1487, 479], [1486, 478], [1486, 475], [1485, 474], [1485, 463], [1484, 462], [1484, 457], [1483, 456], [1483, 453], [1480, 450], [1478, 449]]}"
IMG_0116_30_야간_겹침많음.MP4,75,2.5,sam3,whole,7,animal,-1,0.3616,1032.0,469.0,1157.0,522.0,1094.5,495.5,125.0,53.0,3644,"{""area"": 3644, ""polygon"": [[1141, 469], [1138, 470], [1136, 471], [1134, 474], [1133, 477], [1132, 479], [1120, 482], [1104, 480], [1066, 481], [1039, 482], [1032, 485], [1035, 491], [1036, 493], [1038, 494], [1044, 497], [1046, 498], [1048, 499], [1051, 500], [1054, 501], [1057, 502], [1061, 504], [1065, 505], [1068, 506], [1071, 507], [1073, 508], [1075, 509], [1078, 510], [1081, 511], [1084, 512], [1087, 513], [1089, 514], [1093, 515], [1097, 516], [1102, 518], [1104, 519], [1107, 520], [1109, 521], [1114, 522], [1120, 518], [1122, 517], [1125, 516], [1127, 515], [1130, 513], [1132, 509], [1133, 507], [1134, 505], [1140, 500], [1142, 499], [1144, 498], [1149, 497], [1155, 495], [1156, 491], [1157, 489], [1156, 483], [1155, 481], [1154, 479], [1153, 477], [1152, 475], [1151, 472], [1149, 469]]}"
IMG_0116_30_야간_겹침많음.MP4,75,2.5,sam3,whole,8,animal,-1,0.5049,733.0,530.0,795.0,592.0,764.0,561.0,62.0,62.0,2931,"{""area"": 2931, ""polygon"": [[757, 530], [756, 531], [755, 531], [753, 532], [749, 536], [745, 541], [745, 542], [743, 545], [742, 546], [742, 547], [740, 550], [739, 551], [737, 554], [737, 555], [736, 557], [735, 558], [734, 560], [734, 562], [733, 563], [734, 573], [734, 577], [735, 580], [736, 581], [742, 588], [743, 588], [746, 589], [747, 590], [748, 590], [751, 591], [752, 592], [770, 591], [774, 591], [777, 590], [778, 589], [779, 589], [782, 588], [783, 587], [786, 585], [787, 585], [789, 584], [792, 581], [793, 579], [793, 578], [794, 577], [795, 573], [795, 566], [794, 562], [793, 561], [792, 559], [792, 558], [783, 548], [780, 545], [780, 544], [777, 540], [776, 539], [774, 536], [774, 534], [771, 532], [770, 531], [767, 530]]}"
IMG_0116_30_야간_겹침많음.MP4,75,2.5,sam3,whole,9,animal,-1,0.3091,929.0,249.0,988.0,283.0,958.5,266.0,59.0,34.0,1446,"{""area"": 1446, ""polygon"": [[962, 249], [961, 250], [959, 250], [958, 251], [956, 251], [955, 252], [951, 252], [950, 253], [942, 253], [941, 254], [937, 254], [936, 255], [931, 256], [929, 256], [929, 260], [931, 262], [931, 263], [932, 264], [932, 266], [933, 267], [933, 268], [934, 269], [934, 270], [936, 272], [939, 274], [940, 274], [941, 275], [942, 275], [943, 276], [944, 276], [945, 277], [946, 277], [947, 278], [948, 278], [949, 279], [950, 279], [953, 280], [954, 281], [956, 281], [957, 282], [960, 282], [961, 283], [976, 283], [977, 282], [978, 282], [979, 281], [980, 281], [981, 280], [987, 276], [987, 274], [988, 273], [988, 271], [987, 270], [987, 268], [978, 259], [977, 259], [971, 253], [971, 252], [969, 250], [966, 249]]}"
IMG_0116_30_야간_겹침많음.MP4,75,2.5,sam3,whole,10,animal,-1,0.3584,982.0,275.0,1086.0,312.0,1034.0,293.5,104.0,37.0,2666,"{""area"": 2666, ""polygon"": [[1035, 275], [1034, 276], [1031, 277], [1023, 277], [1003, 278], [1001, 280], [999, 281], [998, 281], [996, 282], [994, 285], [991, 288], [989, 289], [988, 289], [984, 292], [982, 294], [983, 299], [984, 299], [987, 301], [994, 302], [995, 303], [1011, 304], [1018, 304], [1023, 305], [1024, 306], [1027, 307], [1029, 307], [1032, 308], [1034, 309], [1035, 310], [1040, 311], [1044, 311], [1057, 312], [1058, 311], [1066, 310], [1071, 309], [1073, 309], [1076, 308], [1077, 307], [1079, 306], [1080, 306], [1082, 305], [1085, 302], [1086, 300], [1085, 292], [1085, 290], [1083, 289], [1075, 289], [1069, 288], [1068, 287], [1063, 286], [1061, 286], [1059, 285], [1056, 283], [1055, 282], [1053, 281], [1052, 281], [1049, 279], [1048, 278], [1046, 277], [1043, 275]]}"
IMG_0116_30_야간_겹침많음.MP4,75,2.5,sam3,whole,11,animal,-1,0.4429,866.0,244.0,933.0,299.0,899.5,271.5,67.0,55.0,2210,"{""area"": 2210, ""polygon"": [[901, 244], [900, 245], [899, 245], [896, 255], [895, 256], [895, 260], [894, 263], [889, 268], [889, 269], [887, 270], [884, 273], [881, 275], [880, 275], [878, 277], [876, 278], [875, 278], [874, 279], [872, 280], [871, 280], [869, 281], [867, 283], [867, 284], [866, 286], [870, 290], [872, 290], [875, 291], [876, 292], [879, 293], [880, 293], [881, 294], [886, 295], [890, 295], [891, 296], [895, 297], [899, 297], [909, 298], [910, 299], [919, 299], [927, 298], [928, 297], [929, 297], [931, 296], [933, 294], [932, 287], [932, 283], [931, 282], [930, 274], [930, 273], [929, 272], [926, 268], [926, 267], [919, 259], [915, 255], [915, 254], [914, 252], [913, 251], [913, 250], [908, 246], [907, 245], [905, 244]]}"
IMG_0116_30_야간_겹침많음.MP4,75,2.5,sam3,whole,12,animal,-1,0.343,1070.0,378.0,1184.0,409.0,1127.0,393.5,114.0,31.0,2577,"{""area"": 2577, ""polygon"": [[1093, 378], [1092, 379], [1085, 379], [1079, 380], [1078, 381], [1075, 382], [1074, 382], [1071, 384], [1071, 385], [1070, 389], [1071, 390], [1072, 392], [1073, 392], [1077, 395], [1078, 396], [1080, 397], [1081, 397], [1084, 399], [1085, 400], [1087, 401], [1088, 401], [1090, 402], [1091, 403], [1093, 404], [1095, 404], [1138, 405], [1139, 406], [1145, 407], [1152, 407], [1166, 408], [1167, 409], [1179, 408], [1183, 408], [1184, 406], [1183, 405], [1181, 402], [1181, 401], [1180, 399], [1179, 398], [1177, 397], [1176, 397], [1171, 393], [1170, 392], [1168, 391], [1167, 391], [1165, 390], [1164, 389], [1160, 387], [1159, 387], [1156, 386], [1155, 385], [1153, 384], [1152, 384], [1149, 383], [1148, 382], [1144, 381], [1142, 381], [1138, 380], [1137, 379], [1130, 378]]}"
IMG_0116_30_야간_겹침많음.MP4,75,2.5,sam3,whole,13,animal,-1,0.3523,1095.0,310.0,1204.0,371.0,1149.5,340.5,109.0,61.0,3807,"{""area"": 3807, ""polygon"": [[1196, 310], [1194, 311], [1192, 312], [1190, 313], [1188, 314], [1183, 316], [1181, 317], [1178, 318], [1172, 319], [1167, 320], [1164, 321], [1162, 322], [1160, 323], [1158, 324], [1156, 325], [1151, 329], [1148, 331], [1144, 333], [1134, 334], [1123, 335], [1115, 337], [1111, 338], [1107, 340], [1106, 342], [1105, 344], [1104, 346], [1103, 348], [1102, 350], [1098, 355], [1096, 356], [1095, 358], [1097, 364], [1099, 365], [1102, 366], [1107, 367], [1122, 368], [1126, 367], [1145, 368], [1149, 369], [1155, 370], [1166, 371], [1173, 370], [1176, 369], [1178, 368], [1180, 364], [1181, 357], [1182, 355], [1183, 352], [1184, 350], [1189, 344], [1194, 340], [1196, 339], [1197, 338], [1201, 333], [1202, 331], [1203, 327], [1204, 316], [1203, 313], [1201, 312], [1197, 310]]}"
IMG_0116_30_야간_겹침많음.MP4,75,2.5,sam3,whole,14,animal,-1,0.3853,1114.0,498.0,1242.0,550.0,1178.0,524.0,128.0,52.0,4610,"{""area"": 4610, ""polygon"": [[1146, 498], [1141, 499], [1138, 500], [1132, 507], [1129, 511], [1126, 514], [1123, 516], [1118, 519], [1114, 521], [1115, 523], [1120, 527], [1123, 528], [1127, 529], [1130, 530], [1135, 532], [1139, 533], [1146, 534], [1150, 535], [1152, 536], [1155, 538], [1158, 539], [1163, 540], [1165, 541], [1170, 543], [1173, 544], [1178, 545], [1181, 546], [1184, 547], [1188, 549], [1193, 550], [1215, 549], [1218, 548], [1221, 546], [1225, 545], [1228, 543], [1231, 542], [1232, 540], [1235, 536], [1234, 530], [1239, 524], [1241, 523], [1241, 517], [1240, 515], [1239, 513], [1238, 508], [1237, 506], [1230, 500], [1225, 499], [1216, 500], [1209, 506], [1205, 509], [1196, 508], [1192, 507], [1186, 506], [1182, 505], [1178, 503], [1172, 502], [1163, 501], [1161, 500], [1156, 498]]}"
IMG_0116_30_야간_겹침많음.MP4,75,2.5,sam3,whole,15,animal,-1,0.4316,934.0,312.0,1040.0,348.0,987.0,330.0,106.0,36.0,3023,"{""area"": 3023, ""polygon"": [[971, 312], [970, 313], [959, 314], [956, 314], [954, 315], [952, 317], [949, 319], [948, 319], [946, 320], [944, 322], [942, 323], [941, 323], [939, 324], [937, 325], [935, 327], [934, 330], [934, 331], [935, 333], [936, 334], [938, 335], [939, 335], [942, 336], [943, 337], [947, 338], [950, 339], [956, 339], [961, 340], [962, 341], [968, 342], [970, 342], [973, 343], [974, 344], [979, 345], [985, 345], [989, 346], [990, 347], [994, 348], [1019, 347], [1024, 347], [1026, 346], [1027, 345], [1030, 344], [1031, 344], [1034, 342], [1038, 338], [1040, 335], [1040, 328], [1039, 326], [1038, 324], [1037, 323], [1032, 317], [1031, 317], [1025, 316], [1024, 317], [1021, 316], [1015, 316], [1011, 315], [1010, 314], [1006, 313], [1002, 312]]}"
